pond_name,pond_size_rai,cycle_duration_days,initial_fish_amount,initial_fish_cost,total_food_sacks_811,total_food_sacks_812,total_food_cost,other_expenses,prorated_rent_cost,avg_ph,avg_ammonium,avg_nitrite,water_problem_incidents,final_harvest_weight_kg,final_fish_size,price_selling/Kg,survival_rate_percent,final_profit
,13.55091755,249.5073131,249915.5449,24991.55449,1062.97594,207.9597862,"582,319",68349.59185,5977.929647,7.907921693,0.175597165,0.095870371,4,22043.12283,7.351517806,81.73122754,80.77151183,"1,119,973"
,6.457647407,285.6517982,178418.9844,17841.89844,2485.043036,255.4057771,"1,245,972",70831.42667,8451.739036,7.650409831,0.229471925,0.138498437,3,32081.2986,6.122723442,86.91911782,64.9666616,"1,445,381"
,14.2251084,325.8079728,220186.5045,22018.65045,1575.897425,113.829693,"766,069",99009.83074,8490.673322,7.514644689,0.26932176,0.061251859,1,23383.20073,5.62781648,85.26520392,68.29029715,"1,098,185"
,19.85080775,234.0739368,198790.2197,19879.02197,3203.564534,203.0031479,"1,543,106",59054.00976,9060.871578,7.697453454,0.05,0.168404712,3,22799.46493,2.5,84.01250025,69.83201243,"284,340"
,7.101260229,235.3168167,154814.907,15481.4907,3394.760747,0,"1,527,642",130360.2402,5721.419851,7.497921792,0.111395975,0.198345848,0,25277.70079,3.925290648,86.09941815,51.43450278,"497,190"
,12.77494479,281.3248263,216217.9641,21621.79641,1463.340389,287.6455646,"802,326",22650.78348,7713.048416,7.814347596,0.166742062,0.098042799,3,25777.67469,7.608487715,85.18599098,64.1698241,"1,341,585"
,18.16059608,270.4567447,141048.0104,14104.80104,1615.310005,43.85067776,"748,815",119335.0249,7948.681325,7.630741146,0.27031402,0.162485521,1,31937.51921,5.616247945,83.92201124,92.4424679,"1,790,057"
,16.11152927,305.4012198,259383.9694,25938.39694,2601.711521,350.3419828,"1,345,941",73270.43087,6288.732737,7.351788662,0.449843048,0.047175146,1,31998.15723,5.803393095,89.6783719,85.56574924,"1,418,104"
,15.45523611,267.5178456,176769.1351,17676.91351,1729.008545,166.9879906,"861,548",105787.5462,5842.342064,8.176543737,0.177199427,0.153761077,4,39216.95883,5.255832731,77.76511642,61.30096126,"2,058,857"
,15.53726126,239.2212373,210057.9828,21005.79828,1968.212147,178.8333018,"975,112",82394.04452,9414.280999,7.650698243,0.059302254,0.15236382,2,26676.16986,4.080515767,80.42667588,69.76386777,"1,057,550"
,10.39236727,267.7196449,214164.3936,21416.43936,2017.771894,137.2266094,"976,611",114186.6661,7341.243814,7.419558959,0.240226808,0.143171864,5,8392.755049,5.498812386,81.05892416,84.57084834,"-439,248"
,9.403877664,283.2611074,187054.7513,18705.47513,656.2287907,171.1961126,"380,901",68379.14106,7953.951626,7.74952226,0.332099579,0.099221846,3,33579.486,2.704678781,79.71031669,76.65108531,"2,200,692"
,17.14041733,274.6144654,229334.6901,22933.46901,1990.313578,341.8531345,"1,066,568",47041.38724,5766.885982,7.82051147,0.210801412,0.01,2,38498.24459,2.591817951,85.42963305,81.99866429,"2,146,581"
,17.15170092,265.2182209,176254.8172,17625.48172,1517.190558,0,"682,736",122615.1286,5171.0733,7.276059982,0.109335145,0.067913643,0,49616.95017,3.897087921,87.5270978,78.01192178,"3,514,680"
,18.00608478,282.0002407,243564.8649,24356.48649,1654.814024,327.6965386,"908,515",76595.58062,6145.825338,7.8994943,0.295799394,0.068704199,2,39517.05881,5.288246354,75.18734753,73.23117104,"1,955,570"
,18.69860829,285.0788677,132701.016,13270.1016,3010.542402,233.8023481,"1,471,645",86646.75421,6813.967919,7.485852729,0.266354562,0.051087253,2,20097.0159,2.645490312,82.62973463,67.51160976,"82,235"
,12.67013598,291.4647697,206318.979,20631.8979,1120.445174,79.29783521,"543,849",117042.5574,5403.66999,8.313308643,0.097391916,0.10611215,1,26871.84027,5.190564038,83.3916821,52.0733716,"1,553,961"
,12.52274442,269.4612966,296946.45,29694.645,2569.243631,92.4687607,"1,202,394",49041.34274,6985.232787,7.957188154,0.238142562,0.079051828,3,22293.73253,3.508161131,83.57072022,80.38352328,"574,988"
,16.97442768,244.9864576,149983.4338,14998.34338,1804.725949,367.6393027,"995,946",97864.72693,4467.242218,7.680030003,0.299726557,0.0587694,1,20934.73075,3.710261794,78.57456015,66.67371973,"531,661"
,14.74945896,254.4014106,166112.7515,16611.27515,1804.167882,105.449312,"864,600",62303.15731,5319.928866,7.576449669,0.318189004,0.047059993,0,23865.14609,6.949382716,83.43339564,45.28169659,"1,042,316"
,15.52950316,286.195269,225695.3925,22569.53925,2553.260327,84.66494894,"1,191,300",76034.91933,8006.366872,7.768509688,0.193355102,0.064224351,3,37857.43102,5.05594112,80.44438554,61.8151151,"1,747,507"
,16.93689004,225.4919299,208979.0891,20897.90891,2238.035906,313.7314542,"1,163,982",82168.36896,7905.68578,7.983837222,0.164192055,0.156074961,4,9108.287155,3.644291932,83.32811447,82.78434534,"-515,978"
,18.35008013,261.0601993,217531.505,21753.1505,2399.429098,233.8552876,"1,196,671",34993.34416,6412.184852,7.792351761,0.322727382,0.066948747,1,14974.54368,5.280250209,76.40186241,41.25753428,"-115,747"
,10.06992735,238.1998356,224459.3565,22445.93565,2677.729262,106.2074423,"1,258,082",56634.88872,5473.353536,7.734852358,0.07898395,0.074253065,1,37194.93023,2.795572544,83.36220288,54.55713227,"1,758,015"
,10.63374429,250.8623447,231736.0734,23173.60734,1768.084132,221.6624975,"906,469",120532.1868,5458.894673,7.817511087,0.243857929,0.077165119,3,39536.68174,5.573495492,81.40483202,72.05700102,"2,162,843"
,6.409729098,288.3535559,255484.9921,25548.49921,1571.434286,97.42473164,"755,858",106585.7357,6440.097631,7.618842321,0.062997337,0.116949676,0,18405.04292,6.66097728,83.68759476,91.08577965,"645,841"
,13.67420211,255.732972,220490.9328,22049.09328,1240.394631,310.0821398,"713,219",78120.81268,7966.777737,7.697038222,0.306537627,0.122812474,1,41507.48344,5.992593103,86.50396355,84.99964103,"2,769,206"
,5.539134107,251.3930964,187937.1173,18793.71173,1422.212629,306.1370965,"793,064",87293.70376,8392.368537,7.174262268,0.174195448,0.01,5,34758.82083,8.236571457,84.7763247,92.52451928,"2,039,181"
,11.98397027,209.2043158,233628.6851,23362.86851,4064.366098,253.2006199,"1,955,565",71172.72483,6255.202397,8.092117869,0.326858324,0.151081761,0,22322.38864,2.5,88.96697601,73.11672773,"-70,400"
,13.13966952,272.387607,294994.0967,29499.40967,2871.275707,236.1661061,"1,410,157",120697.5016,5269.761361,7.889639334,0.249141276,0.171818402,2,5000,5.19045362,83.19616793,66.86229348,"-1,149,643"
,9.298118782,269.3645254,193368.3127,19336.83127,1054.247944,376.1188125,"662,471",73989.42267,7401.765457,7.567963247,0.077677977,0.047490673,0,8319.848563,2.984748905,88.09442409,82.64960012,"-30,267"
,13.86249891,314.8976417,151273.5348,15127.35348,1074.27943,199.9686327,"583,410",86955.26276,5764.697544,8.369620494,0.342462773,0.051385088,1,18418.23312,4.740167853,90.62493553,56.5094908,"977,894"
,5.457503749,240.766653,255354.0335,25535.40335,2337.306243,81.81258746,"1,092,694",114380.9043,6222.621042,7.826104944,0.355124527,0.077487331,4,32599.36982,5.002315953,86.36879853,55.33925125,"1,576,735"
,5.560222831,256.5745098,193980.9418,19398.09418,2383.085358,244.9473913,"1,194,862",56678.85545,8987.914136,7.489156928,0.288228649,0.062199799,4,32631.00025,8.419768224,84.89601085,52.67365337,"1,490,315"
,17.33900841,257.4815105,91366.5227,9136.65227,2384.218685,408.604705,"1,277,201",126763.6755,8240.673143,8.057021226,0.123841213,0.111196344,0,20335.50808,4.910334334,87.07181042,86.33326931,"349,308"
,10.40285962,297.3235984,242371.0839,24237.10839,1821.530945,98.52405068,"868,951",34086.15771,7236.961468,7.919414465,0.169398605,0.01,5,22687.25735,4.88235467,86.54541809,57.48129134,"1,028,967"
,6.90590769,247.141134,173233.5907,17323.35907,1912.182018,163.8537233,"942,409",128889.2639,5092.121498,7.918373996,0.214542722,0.04410362,2,24675.1865,6.50773866,90.00621504,85.00905113,"1,127,206"
,12.8336489,258.3706458,195473.3359,19547.33359,2229.515667,241.6446038,"1,124,104",68819.73248,7317.094851,7.672273319,0.12962896,0.17695986,2,22812.61987,4.920767391,88.9689973,72.22675425,"809,828"
,16.5499033,268.2368953,216599.0165,21659.90165,2060.125104,194.6095151,"1,024,361",72719.03757,8593.985936,7.935148717,0.369234657,0.053589002,1,26636.33764,7.746720613,89.02913605,86.52609474,"1,244,076"
,8.237315412,255.5982737,209524.984,20952.4984,500,101.769642,"275,885",23299.69486,6436.549501,7.721472513,0.214432647,0.162171414,3,24699.58843,6.004526734,85.22012979,53.41926728,"1,778,328"
,14.34335714,236.6069916,235472.5909,23547.25909,1839.140259,312.1857856,"983,706",66356.15848,9026.671135,7.966782435,0.05,0.11776691,0,8257.728509,6.24275462,86.70613316,60.61726515,"-366,640"
,6.280211975,255.8226998,178225.6815,17822.56815,1404.015496,432.0040722,"847,809",48805.80407,8939.117934,7.228516664,0.233935581,0.01,1,22924.38434,2.5,86.61263132,76.80983597,"1,062,165"
,5.775225818,282.2089525,225655.2899,22565.52899,2122.647993,219.6131459,"1,064,998",61770.60964,9495.599248,7.669837961,0.16518426,0.13176646,0,24774.02167,7.977819228,78.96310299,63.5356014,"797,404"
,12.97031947,219.204541,187022.6661,18702.26661,4089.681302,109.593171,"1,895,153",75880.67103,7457.86469,8.316646529,0.192507344,0.094116635,1,34897.99346,4.01531162,90.34458009,32.59974927,"1,155,651"
,13.10952682,253.9890902,236940.524,23694.0524,2257.237166,45.10394749,"1,038,309",108733.7484,7881.08755,7.569879763,0.163138063,0.077226647,0,16686.93868,4.985404749,76.65354735,49.41610821,"100,495"
,14.56144852,228.9963756,230768.3742,23076.83742,1780.52922,225.7975981,"914,137",86228.10054,9121.280932,7.618848511,0.280704642,0.112247855,0,27039.05351,4.020944142,88.56093329,53.30114959,"1,362,041"
,15.89137001,285.8513989,153228.0649,15322.80649,2645.261051,310.3877343,"1,345,561",89230.2996,7671.090906,7.665611598,0.311968778,0.123731674,0,30628.39996,3.463623034,86.33498048,54.41280804,"1,186,517"
,19.63778119,204.3043929,254299.1058,25429.91058,2337.881521,247.5167746,"1,175,805",47134.41833,6248.148838,7.435558159,0.228305316,0.135379591,3,23516.52821,3.196747449,83.57855886,80.22674773,"710,860"
,12.74450522,233.2323446,173201.8277,17320.18277,2294.066143,199.7596159,"1,132,210",53577.37731,6327.185745,7.137515767,0.166068881,0.158912642,1,7452.021146,5.154862488,86.95595079,75.05573036,"-561,437"
,9.844347094,261.3163563,240402.8899,24040.28899,2424.795415,141.0728348,"1,161,694",133961.7506,7357.832431,7.73082408,0.19586628,0.120406796,2,35100.69021,2.5,87.09284663,72.4333692,"1,729,965"
,16.92779292,296.9657209,218364.3657,21836.43657,3439.580495,90.78363673,"1,593,203",57943.96896,5064.157867,7.840757827,0.201959962,0.031218296,1,32471.41232,4.635796569,78.46100047,100,"869,692"
,9.062483769,248.0274922,291909.1838,29190.91838,1208.378095,283.4751326,"685,508",129686.2476,6785.111627,7.784248479,0.119756996,0.076317727,1,27287.7338,6.586652971,92.08063141,87.62836683,"1,661,501"
,11.58457131,233.3440142,188826.7009,18882.67009,2331.542454,291.3771621,"1,194,883",72708.16403,8644.820677,7.756536431,0.257892865,0.247152417,1,25403.30401,5.947913357,85.36069027,82.02728935,"873,325"
,6.17684572,306.4347121,182534.1602,18253.41602,1351.533209,45.42702133,"630,903",80068.63808,3713.119223,7.812912261,0.246004232,0.136224553,1,7185.751004,5.648653081,95,47.5710091,"-50,292"
,5.380261151,206.559583,199029.0197,19902.90197,2388.858852,358.9838978,"1,254,478",112110.9548,9301.723153,8.106852441,0.354044124,0.218464365,1,32746.56636,3.656923187,88.94885514,70.89309904,"1,516,976"
,19.43972622,184.0358213,184841.0109,18484.10109,1356.919442,257.4071221,"739,317",118156.7727,8683.561328,7.742866144,0.325534978,0.169771704,5,39863.96043,2.620857212,85.24698673,74.48044993,"2,513,641"
,17.53970181,263.2004335,239997.0951,23999.70951,1707.84323,339.9594645,"938,509",76675.62319,6310.353076,7.627775227,0.131432508,0.112090104,0,13862.5448,6.562691179,81.54980357,63.77159156,"84,993"
,15.43961309,234.9383733,119184.4696,11918.44696,1793.43706,65.78722515,"839,940",68352.70839,7815.086242,7.715662355,0.282029837,0.115070353,1,38450.18656,4.326560276,84.44580231,95.59569671,"2,318,931"
,11.13429417,219.3630155,147315.879,14731.5879,2683.071704,63.41758446,"1,239,091",78322.38654,7004.72159,7.973804028,0.104904662,0.098170998,1,36314.57796,4.875382339,85.74915364,70.76805866,"1,774,795"
,7.599414801,271.2506934,146609.8539,14660.98539,2642.918111,185.103069,"1,281,865",90138.72585,8844.985553,8.223608064,0.26959321,0.013109769,2,13568.04677,4.703608147,92.32715077,51.57476852,"-142,811"
,7.34655564,257.3140214,247515.3796,24751.53796,1127.997836,250.2784427,"632,738",106739.1106,8474.024714,7.611556878,0.14833858,0.100902363,1,21058.56401,6.008589455,91.13329917,55.03933944,"1,146,434"
,8.753643472,233.0776411,285530.6686,28553.06686,2038.453878,379.6360823,"1,107,122",80126.89577,4899.893915,7.829680136,0.097674678,0.160533728,1,11045.62357,7.764974069,87.25744241,100,"-256,889"
,13.23839997,211.590868,194777.5391,19477.75391,1503.294102,270.6078914,"811,786",98566.58894,7880.89362,7.901507233,0.228004534,0.070018,3,24348.61664,7.193561227,93.84595585,63.69815534,"1,347,308"
,15.71893884,276.1737198,191558.9138,19155.89138,1119.046563,175.7318723,"591,437",129150.792,6691.55822,7.502226598,0.05,0.12059765,1,29483.17562,2.5,74.91909435,38.82206585,"1,462,418"
,14.90296065,269.5060353,203502.6082,20350.26082,1848.088065,97.36307923,"880,321",91439.28837,7124.248856,7.80612515,0.05,0.142579552,0,11795.31869,4.537191543,87.31393693,61.00983279,"30,661"
,9.199008454,247.0247241,258093.9151,25809.39151,1784.062048,323.0000573,"964,328",89349.58568,5907.742149,7.360297843,0.182250812,0.054515978,1,28858.02775,2.979884722,91.27825959,42.6007076,"1,548,716"
,19.32297921,305.3991099,153632.3433,15363.23433,3698.70154,103.5294574,"1,716,180",34432.67525,9622.205604,7.269284909,0.208244177,0.077434857,1,31391.25763,6.407643286,87.73718886,83.75966198,"978,583"
,16.06845375,217.897457,211918.4491,21191.84491,2303.071878,362.8468555,"1,217,806",20000,8560.09273,7.910023922,0.163068123,0.049104425,3,31534.78656,5.005975222,78.33596011,40.67721881,"1,202,750"
,13.31531079,204.2342449,248759.8815,24875.98815,1035.667749,171.561535,"551,831",91651.27188,5890.343254,7.684837578,0.05,0.05889172,1,29545.02572,5.909227807,91.94721567,48.96692364,"2,042,334"
,14.17581119,229.2427579,225054.7085,22505.47085,1604.658197,359.0582073,"901,625",77155.27306,4998.08409,7.860684122,0.118210816,0.035619736,2,12715.09324,4.408813294,88.80674282,70.05982841,"122,902"
,11.29400094,248.6324195,209479.0808,20947.90808,2714.968307,267.893129,"1,355,682",64556.51975,6421.491054,7.794631507,0.239120933,0.054977577,2,23785.25981,3.440942591,86.7150598,86.64070251,"614,932"
,8.715964843,257.3001835,250052.3046,25005.23046,3461.909941,186.3004511,"1,651,010",87305.90613,7651.753969,7.507079985,0.258178177,0.170972784,0,28523.5211,3.697578902,85.44178996,68.95848897,"666,128"
,10.33959018,242.7629183,80000,8000,889.8116814,148.0603628,"474,445",78187.88812,7360.308766,7.786423709,0.198377688,0.054226149,2,39610.25622,2.700480999,94.96851034,51.13531843,"3,193,734"
,16.36769166,260.5616619,233893.766,23389.3766,684.0529304,165.9092123,"390,778",113833.4075,8879.699237,7.430069608,0.315683378,0.106322961,0,25024.65829,3.104548896,87.22258772,72.73844486,"1,645,835"
,5.215902329,212.4538173,167296.2158,16729.62158,3309.675623,242.8316692,"1,610,770",82583.32605,8184.879583,8.217291707,0.239739702,0.074856562,0,29255.41294,2.788560417,83.79040171,62.98303804,"733,055"
,6.741089608,293.3129381,108468.3552,10846.83552,2272.729924,207.7156496,"1,126,586",57592.30145,8454.353539,7.393208897,0.125254435,0.158943297,1,15679.73186,3.446445983,80.9431075,86.9905326,"65,687"
,5.69003963,247.5354646,225560.13,22556.013,1392.195088,140.6188592,"696,797",109704.9872,7490.283101,7.741264419,0.171949795,0.165558115,2,13451.05964,3.361582754,88.7876457,82.82182002,"357,740"
,5.610932035,283.5188749,268682.9273,26868.29273,2374.24036,183.436859,"1,160,127",73486.06775,4916.051905,7.487318524,0.059713384,0.143203499,3,12169.2801,5.591139658,89.93116698,61.94260806,"-171,000"
,17.83190876,260.2817604,193127.5743,19312.75743,500,207.857703,"328,929",95796.10051,6706.452203,7.971126352,0.189186101,0.115306728,2,20797.31726,5.532292467,85.28257777,81.69659216,"1,322,905"
,15.55486789,263.7025966,247643.7274,24764.37274,2002.362855,0,"901,063",65677.67881,8590.13461,7.700570589,0.311210062,0.088447023,1,45620.51153,5.58950631,82.2111076,74.06838421,"2,750,418"
,12.11260744,267.0930184,280613.9129,28061.39129,2229.474821,245.8168115,"1,126,172",60505.19344,6922.715607,7.644399984,0.268529008,0.040406265,1,20979.23741,6.762493043,91.65028299,90.502142,"701,092"
,6.46751241,263.4312568,265745.7227,26574.57227,2646.989098,102.0278775,"1,242,159",82525.04691,7754.635553,8.055960464,0.340200933,0.197176444,2,28646.26354,4.882493163,80.56292291,81.0577196,"948,813"
,12.37423813,269.2816828,281998.2265,28199.82265,1290.272833,84.66675968,"622,956",80384.85931,6521.877527,7.808829178,0.169711476,0.062016349,0,30570.97959,3.828778104,94.84722691,78.20493587,"2,161,510"
,12.10207656,289.8745759,237106.3746,23710.63746,2059.981013,31.26556529,"942,624",94394.81106,5455.282227,7.954993334,0.334609979,0.133182317,2,14084.70891,8.317105364,81.32733091,89.91939218,"79,287"
,7.598028049,255.8956351,203771.6819,20377.16819,1352.202762,20.61075021,"618,797",71940.6274,6814.983904,7.505602219,0.180669577,0.152978279,3,20648.93149,6.358468855,78.60850993,70.23107022,"905,252"
,11.50777474,271.2701127,119901.7094,11990.17094,2178.768629,64.45524969,"1,012,674",24909.20649,7463.571165,7.378554917,0.347158508,0.072235975,2,31244.15139,5.22847969,79.24816651,58.40349316,"1,419,005"
,10.97757102,247.3079292,187696.8756,18769.68756,1373.257574,129.0979042,"682,515",67016.78349,6016.468421,7.832162389,0.197814325,0.151900626,2,29283.27414,5.124311681,79.45139586,73.01259608,"1,552,279"
,14.23775147,293.2035165,157837.6702,15783.76702,1714.329413,395.3259138,"969,111",103814.554,6646.433133,7.704346093,0.270723137,0.13821066,0,5060.053733,5.434480281,83.81701948,64.66878544,"-671,237"
,14.52640476,229.7082309,308547.1359,30854.71359,1302.929224,147.4120324,"660,024",71078.71762,5590.805137,7.987930402,0.347511236,0.186398192,0,30944.10354,4.696848079,82.65913742,79.06294824,"1,790,265"
,5.679560147,304.028213,191205.7094,19120.57094,2455.795369,217.7750106,"1,213,995",72608.49792,8678.867376,7.776027464,0.180657237,0.076532677,2,19490.09609,5.192336812,90.12319912,70.92916052,"442,107"
,10.61918922,248.7952615,206160.2403,20616.02403,2600.915782,240.0481387,"1,290,436",109591.2952,6558.316364,7.861522602,0.221838899,0.035706799,0,19751.82804,5.749069491,89.41037408,76.04405309,"338,817"
,14.38789874,207.0767469,227574.2688,22757.42688,1835.765601,213.1065186,"932,648",58640.80318,9179.133318,7.312985241,0.328886343,0.074725512,5,29048.65693,3.910195679,83.8824447,51.93827901,"1,413,447"
,12.54704388,253.8431324,202180.1223,20218.01223,2026.766596,192.2556539,"1,008,173",33715.90345,9293.121776,8.366531082,0.186699684,0.110442677,0,40229.35924,2.548826222,95,77.62429803,"2,750,389"
,17.84734762,229.5684503,284752.552,28475.2552,985.9860098,80.47062364,"483,929",75181.06641,6878.431053,7.750727404,0.067910772,0.102910636,0,22995.65373,2.5,83.81619467,50.7216582,"1,332,944"
,14.88040447,275.2193065,168867.5319,16886.75319,1790.226346,345.0927548,"978,148",65474.78146,5487.326901,8.009276091,0.414300705,0.080328105,2,36790.50216,6.331848228,84.48241822,84.42640272,"2,042,154"
,7.444016406,230.4212806,209730.3728,20973.03728,1964.856768,380.7196644,"1,074,545",51012.61041,3871.153183,7.549172499,0.153023554,0.01,2,10590.77232,2.625613756,78.61291026,84.44881565,"-317,830"
,6.058531211,236.614497,162876.4707,16287.64707,3834.555164,31.73413059,"1,741,417",74738.64632,4791.94439,7.892402971,0.215875605,0.12352415,0,26307.43346,5.698015991,84.59729838,75.21931199,"388,303"
,14.63628917,193.3137781,133998.8744,13399.88744,1221.623082,97.59714091,"598,529",94745.16942,4939.247763,7.409146571,0.315600667,0.198617224,1,19589.44594,3.268466157,86.48700346,74.65130363,"982,619"
,5.397669658,236.4308104,169411.5455,16941.15455,3024.924067,172.0189658,"1,447,225",79721.34315,9067.704441,7.935620351,0.13915061,0.123212562,2,27820.06987,3.292631081,79.07889553,66.64515894,"647,025"
,13.78663372,177.2836202,198148.1601,19814.81601,2697.801141,103.5462205,"1,265,784",89209.43218,7173.736881,7.693207775,0.099213209,0.130456776,2,22036.92597,3.922701859,82.50654288,60.95156993,"436,209"
,19.10345362,202.4829153,178534.8888,17853.48888,2196.445483,250.5965553,"1,113,699",134402.231,7584.406786,7.808757151,0.22537373,0.128622265,2,11589.38581,5.291198228,86.63505365,69.77531192,"-269,492"
,13.63211267,272.8124397,165378.951,16537.8951,3231.034339,127.1727798,"1,517,552",69713.63415,3669.368487,8.009392209,0.05,0.119852333,1,16125.90637,3.067112437,82.3758226,99.74027382,"-279,088"
,10.82254889,273.5740048,129684.1268,12968.41268,2260.473831,416.5056068,"1,225,466",88350.45904,5203.050356,7.430237907,0.171209392,0.146583298,4,8567.989201,4.074601295,81.32920414,73.43978375,"-635,160"
,14.64932328,262.7637269,195844.7214,19584.47214,2272.411437,319.0548594,"1,182,113",64723.59912,8330.619665,7.594652481,0.224503866,0.119768684,4,11930.98771,4.961421392,88.91066507,49.81376344,"-213,960"
,11.87379336,220.9907157,124763.9813,12476.39813,1962.815543,221.2574031,"993,896",54609.2084,7430.161169,7.937197284,0.17300481,0.084366142,0,29803.24375,3.184607314,78.58943094,44.37461551,"1,273,808"
,13.18425184,248.5686593,238002.7982,23800.27982,2856.498218,302.6986263,"1,436,774",62452.7704,6779.192082,8.429466442,0.05,0.060200554,1,22489.6287,7.142351322,79.56038811,48.42888473,"259,477"
,19.12197213,249.8919238,204121.9876,20412.19876,2767.528464,310.5900424,"1,400,683",65637.24285,7847.263538,7.7585753,0.359417796,0.087551317,0,27308.6441,2.5,85.8868967,64.3360513,"850,875"
,10.79153957,215.2490593,127122.425,12712.2425,1562.025899,143.6052512,"774,714",90784.27393,9453.696709,7.977340835,0.210353815,0.115706475,1,43155.77482,4.672746226,89.23079631,88.98698627,"2,963,160"
,19.41785846,295.1019491,184539.5461,18453.95461,1076.526964,118.3782755,"543,626",150472.2736,6668.436305,7.767908559,0.343115212,0.084195852,2,22040.28207,6.908810949,86.52761983,54.6477432,"1,187,872"
,18.58025963,276.3208687,162392.1797,16239.21797,1857.913554,207.8143063,"939,968",58518.69691,7104.054704,8.382673678,0.173996375,0.115716934,3,31342.83933,3.013300154,83.88056372,91.32619727,"1,607,225"
,7.936867022,243.3710748,215958.7255,21595.87255,1439.973005,286.1636124,"791,070",67501.24083,7288.895378,7.2758335,0.111998802,0.121957507,0,25281.35512,4.835561224,83.4730569,72.69172588,"1,222,856"
,6.040419513,250.8065752,267022.5223,26702.25223,1955.532798,213.9060399,"986,943",78106.30961,10588.16445,7.828386313,0.226918092,0.141658972,1,52626.84533,5.199288024,90.05220941,77.25165502,"3,636,824"
,6.511670021,256.2514842,106241.3765,10624.13765,2866.206694,42.30035178,"1,310,943",91873.96546,3850.965603,7.31233679,0.178421287,0.164139748,4,5000,3.789844322,89.29500716,76.84059383,"-970,817"
,5.273327385,188.7479539,205751.304,20575.1304,1679.888841,119.7175556,"815,809",87906.52436,8024.834522,7.048028529,0.082223854,0.103900371,2,17823.37724,4.883775839,85.24924626,78.85997945,"587,114"
,6.416644411,242.5846785,191993.3602,19199.33602,1970.023633,192.6027136,"982,812",118522.8738,6827.796627,7.889238616,0.346978426,0.034611172,2,31540.23974,5.842166691,83.6119065,63.82951768,"1,509,778"
,15.2451016,229.5404726,233567.0038,23356.70038,2040.615914,192.4334396,"1,014,494",20000,7850.157589,7.841849339,0.137772978,0.082744795,4,17470.94605,4.299288953,85.17636096,34.98376616,"422,411"
,6.067829727,219.9513997,210659.8314,21065.98314,2593.901618,397.2542177,"1,365,883",20000,6013.941169,7.714548919,0.05,0.102203128,1,30660.71557,6.146494421,81.36401276,61.17464466,"1,081,716"
,9.784634454,241.5669912,162401.5334,16240.15334,500,61.40120576,"255,701",65123.65484,6926.552454,7.768141773,0.332816605,0.01,2,24399.20807,5.589096411,84.24912174,56.68181222,"1,711,620"
,17.67312966,303.9305958,184047.3032,18404.73032,1575.309794,250.5589242,"834,169",112919.0056,8067.115869,8.5,0.149570198,0.169433226,2,33649.48838,4.125649698,82.55231664,74.65843726,"1,804,283"
,5.349079036,269.2252858,160198.7072,16019.87072,2147.898585,348.9113108,"1,141,010",33030.55905,11669.3653,7.722547459,0.139217611,0.107118896,3,13678.7717,6.691181551,84.49577591,73.28858376,"-45,931"
,17.21702724,232.8646303,253800.3569,25380.03569,2840.055269,427.1449745,"1,491,597",20000,8212.054284,7.953037308,0.05,0.119067642,0,26728.42311,3.888594329,82.73157865,65.91430565,"666,096"
,9.227821622,267.1774834,201065.5824,20106.55824,1655.668287,159.5602577,"824,831",97135.38219,5727.901603,7.605190554,0.374094149,0.168276323,1,29660.1823,6.283839958,87.61975937,96.3328747,"1,651,017"
,6.772472414,291.9806631,295059.5343,29505.95343,686.4131058,249.1429453,"433,457",87309.71671,6364.360477,7.888569773,0.071051941,0.068492858,1,26317.89158,3.915476453,89.092027,60.38907081,"1,788,077"
,15.45105748,277.7390105,196966.9593,19696.69593,2433.798012,256.9760357,"1,223,697",47293.7478,6319.878837,7.728529897,0.205844948,0.128702097,2,26494.12485,4.525889962,83.1014209,36.61399994,"904,692"
,14.4341427,251.7889111,164579.6617,16457.96617,1555.246328,219.5481732,"809,635",50433.81198,4306.535241,7.676844455,0.291262032,0.094506794,0,37024.30906,4.756033565,80.94060166,71.7918501,"2,115,937"
,18.1620802,230.5918967,124314.2804,12431.42804,1167.233339,190.1154799,"620,313",50907.68841,6504.864712,8.34566956,0.242171693,0.090795657,2,8200.942535,5.507874636,88.55810867,87.83792458,"36,103"
,16.02606566,270.9466994,109843.0162,10984.30162,1562.958227,243.597539,"825,130",83316.05952,8099.243623,8.153155489,0.194034569,0.061390381,2,26249.67191,2.5,85.92379406,74.30741316,"1,327,942"
,17.05221396,261.8045616,120793.2028,12079.32028,1870.83225,0,"841,875",61210.54171,5088.651821,7.841023994,0.05,0.183280161,1,12908.51867,5.687023327,83.16631961,64.65042259,"153,300"
,9.230518589,276.8557966,213356.3326,21335.63326,1576.678735,268.206949,"843,609",94821.91757,8572.723977,7.108736419,0.119027516,0.081224998,2,32576.10937,4.846281165,91.87775957,73.60671258,"2,024,681"
,7.661593157,269.0551541,225436.2512,22543.62512,500,212.6177904,"331,309",20000,7731.662232,7.691697233,0.218780034,0.134973212,2,16620.66418,5.428610242,82.1748287,97.58359846,"984,216"
,16.25922127,281.4865815,120940.4649,12094.04649,2627.946338,177.7525103,"1,271,452",54294.44405,5898.650017,8.5,0.121282593,0.01,1,5000,5.753732485,75.03531842,56.87307958,"-968,563"
,17.10252109,233.9429437,244751.9157,24475.19157,2892.412529,404.6862196,"1,503,929",46218.38117,6787.705544,7.7308015,0.220335946,0.158999426,2,32814.67414,5.590713257,81.46020315,70.46309776,"1,091,680"
